5350.933789	-0.001940	3.309500	-0.006402	49.744546	50.123885
5351.936882	0.005216	3.309800	0.017312	49.739196	50.109866
5352.934692	-1.010000E-5	3.308700	-1.050000E-5	49.749573	50.133244
5353.935257	-0.000141	3.309500	-0.000463	49.758610	50.128552
5354.936235	0.004482	3.309800	0.014873	49.766555	50.138301
5355.937667	0.001203	3.308600	0.003982	49.756381	50.132826
5356.936176	0.007954	3.310900	0.026390	49.747206	50.138464
5357.938190	0.008442	3.309800	0.027985	49.754213	50.144747
5358.939066	0.003893	3.310100	0.012934	49.747754	50.117338
5359.938320	0.001425	3.308600	0.004787	49.741198	50.127761
5360.967923	0.001962	3.310300	0.006485	49.749001	50.123642
5361.933923	0.007501	3.309600	0.024891	49.741669	50.108726
5362.935839	0.001170	3.309500	0.003929	49.753909	50.128910
5363.934874	0.005224	3.309200	0.017351	49.760600	50.114287
5364.935686	0.003215	3.309800	0.010689	49.741547	50.116913
5365.933446	3.400000E+38	3.310100	0.189960	49.749781	50.112862
5366.936542	-0.001158	3.310700	-0.003787	49.758209	50.116592
5367.941365	-0.001049	3.309100	-0.003441	49.739197	50.130818
5368.937418	-0.002994	3.310100	-0.009859	49.733708	50.126776
5369.935421	0.047200	3.309600	0.154640	49.744207	50.128602
5370.934238	0.003080	3.309800	0.010271	49.745648	50.134739
5371.934645	-0.002095	3.310400	-0.006876	49.737310	50.134711
5372.935473	-0.002742	3.310400	-0.009056	49.742149	50.117514
5373.934525	-0.002699	3.309900	-0.008906	49.746554	50.130949
5374.937133	-0.002077	3.309100	-0.006837	49.747691	50.120165
5375.938452	0.004500	3.310700	0.014909	49.749611	50.127503
5376.936504	-0.000100	3.309100	-0.000331	49.740168	50.135040
5377.934491	-0.002820	3.309100	-0.009309	49.750983	50.110814
5378.935287	0.002523	3.309000	0.008337	49.737200	50.142187
5379.934371	3.400000E+38	3.310500	0.169960	49.734330	50.140763
5380.935053	0.002681	3.309500	0.008869	49.748515	50.115571
5381.933237	-0.002357	3.310700	-0.007794	49.748061	50.113310
5382.934733	0.004863	3.309900	0.016089	49.752563	50.109503
5383.935386	0.003765	3.309600	0.012482	49.741115	50.114313
5384.938350	0.003106	3.310500	0.010284	49.748556	50.127893
5385.936521	0.006882	3.309500	0.022791	49.760383	50.133937
5386.933563	0.004842	3.309400	0.016031	49.741229	50.128515
5387.933475	0.003644	3.311100	0.012100	49.734770	50.126392
5388.934478	0.001764	3.310600	0.005848	49.741517	50.128803
5389.935378	0.000384	3.308700	0.001306	49.750327	50.101488
5390.961746	0.004359	3.309000	0.014484	49.735200	50.096479
5391.938928	-0.002115	3.309900	-0.006942	49.756299	50.128409
5392.936668	-0.002715	3.309500	-0.008940	49.747144	50.130455
5393.935749	-0.000217	3.309800	-0.000709	49.740109	50.111862
5394.939187	0.006278	3.309900	0.020850	49.750340	50.118117
5395.936379	0.002767	3.311800	0.009204	49.742606	50.114359
5396.934466	-0.001383	3.310600	-0.004533	49.748988	50.116766
5397.934601	-0.000177	3.310100	-0.000536	49.739468	50.134701
5398.935266	-0.000586	3.310500	-0.001879	49.748022	50.127359
5399.934395	0.001820	3.309400	0.006082	49.749414	50.119721
5400.935980	0.001185	3.309600	0.003961	49.760181	50.117480
5401.932971	0.000177	3.309900	0.000619	49.742663	50.125614
5402.934875	0.004556	3.310100	0.015149	49.751721	50.116247
5403.934436	0.002792	3.309600	0.009332	49.741218	50.103941
5404.934481	3.400000E+38	3.308700	0.175140	49.746439	50.108077
5405.935793	0.001033	3.309700	0.003450	49.746582	50.110386
5406.936356	0.002792	3.310300	0.009296	49.742363	50.115561
5407.934222	3.400000E+38	3.310000	0.177260	49.743277	50.143928
5408.934758	3.400000E+38	3.308400	0.161810	49.736266	50.104047
5409.934114	-0.000121	3.309300	-0.000386	49.746379	50.097180
5410.936677	0.002510	3.308700	0.008303	49.741345	50.109486
5411.937436	-0.000362	3.310100	-0.001185	49.740931	50.113046
5412.934408	0.000744	3.309300	0.002465	49.751475	50.100468
5413.935981	0.000648	3.308800	0.002155	49.745214	50.111187
5414.934875	-0.000653	3.310000	-0.002159	49.728975	50.103983
5415.935295	-0.001325	3.309100	-0.004385	49.737140	50.110339
5416.936709	-0.001166	3.309300	-0.003826	49.736101	50.109300
5417.932870	3.400000E+38	3.309400	0.161980	49.733547	50.087241
5418.935434	0.000577	3.309800	0.001964	49.741569	50.110794
5419.934644	0.005840	3.310000	0.019377	49.747464	50.116687
5420.943089	-0.000103	3.309300	-0.000309	49.736965	50.131838
5421.933929	0.002529	3.309500	0.008404	49.727661	50.104114
5422.934044	-4.200000E-6	3.309400	3.100000E-6	49.731538	50.113047
5423.936043	0.008762	3.309100	0.029017	49.744997	50.095075
5424.933169	0.001259	3.309400	0.004206	49.735700	50.119014
5425.935657	0.001690	3.309300	0.005643	49.747648	50.110007
5426.935124	0.005466	3.309600	0.018150	49.728445	50.124043
5427.935550	0.003038	3.310200	0.010129	49.744319	50.111014
5428.933838	0.009223	3.310300	0.030552	49.757371	50.107808
5429.937090	-0.000752	3.308700	-0.002426	49.730317	50.113271
5430.934078	0.006484	3.309500	0.021494	49.739760	50.121267
5431.936701	-0.001484	3.308100	-0.004875	49.742561	50.113230
5432.936548	-0.000178	3.310100	-0.000572	49.745805	50.106359
5433.935572	-0.003557	3.309500	-0.011711	49.738599	50.106741
5434.933822	3.400000E+38	3.309600	0.152420	49.724268	50.089885
5435.943655	0.001460	3.309900	0.004838	49.739947	50.110978
5436.934637	3.400000E+38	3.310400	0.313670	49.735802	50.110086
5437.932794	-0.002344	3.309700	-0.007696	49.739825	50.101103
5438.942474	0.007095	3.309400	0.023515	49.731974	50.116734
5439.935334	0.001188	3.310900	0.003913	49.746183	50.119380
5440.935268	0.004255	3.309600	0.014080	49.735080	50.123090
5441.935393	0.004900	3.309800	0.016238	49.753333	50.125805
5442.932941	3.400000E+38	3.310500	0.156040	49.738109	50.113475
5443.936545	-0.000930	3.308900	-0.003015	49.737126	50.106713
5444.934077	0.004569	3.309400	0.015128	49.743626	50.112489
5445.933666	0.001614	3.310800	0.005330	49.741649	50.109790
5446.933742	0.006073	3.311400	0.020110	49.737216	50.117278
5447.938203	-0.000367	3.309200	-0.001149	49.743869	50.118512
5448.934956	3.400000E+38	3.309500	0.171330	49.740634	50.109859
5449.936061	-0.000756	3.310000	-0.002447	49.731361	50.122985
5450.935063	0.002161	3.308700	0.007185	49.734565	50.127632
5451.936386	-0.001878	3.309000	-0.006159	49.735982	50.128688
5452.933222	-0.000233	3.309100	-0.000745	49.737504	50.122624
5453.935573	-0.001565	3.310000	-0.005104	49.743938	50.116775
5454.934214	-0.003558	3.309100	-0.011739	49.726035	50.112964
5455.935325	-0.000971	3.310100	-0.003183	49.746915	50.111081
5456.935479	0.000194	3.310400	0.000692	49.758477	50.109636
5457.935528	-0.001697	3.310300	-0.005582	49.747735	50.094201
5458.936101	0.001695	3.310800	0.005650	49.728341	50.097570
5459.940384	-0.001723	3.309300	-0.005656	49.746404	50.096482
5460.933169	0.047971	3.309000	0.157710	49.746741	50.106211
5461.936613	-0.001548	3.309500	-0.005101	49.741974	50.103974
5462.932817	0.000788	3.308600	0.002644	49.743246	50.108496
5463.932619	0.000340	3.310100	0.001147	49.738142	50.124345
5464.932898	-0.001853	3.310100	-0.006086	49.742523	50.122223
5465.935238	-0.003222	3.310300	-0.010640	49.736429	50.114325
5466.933053	-0.001355	3.309900	-0.004444	49.754832	50.098406
5467.934454	-0.001220	3.310700	-0.004004	49.741049	50.115693
5468.935250	-4.250000E-5	3.311600	-0.000123	49.746685	50.110489
5469.935551	-0.003312	3.309600	-0.010889	49.750541	50.115790
5470.935651	-0.002705	3.310900	-0.008896	49.743867	50.110562
5471.938334	0.002103	3.308500	0.007002	49.744277	50.090743
5472.937258	-0.000911	3.309600	-0.002989	49.749307	50.123948
5473.939096	0.001142	3.310500	0.003796	49.740973	50.105501
5474.935419	-0.001071	3.310100	-0.003482	49.755353	50.108680
5475.934830	-0.001928	3.309300	-0.006331	49.740007	50.120791
5476.935431	-0.001204	3.309800	-0.003927	49.748199	50.117061
5477.933463	-9.560000E-5	3.310000	-0.000288	49.744245	50.146702
5478.933710	-0.001216	3.308700	-0.003969	49.735618	50.125434
5479.935723	0.004076	3.310800	0.013583	49.730945	50.130516
5480.935710	0.006511	3.309900	0.021621	49.741253	50.120231
5481.933926	0.001543	3.309500	0.005171	49.724584	50.115848
5482.933792	-0.002587	3.309200	-0.008487	49.741205	50.127768
5483.933129	-0.001158	3.310000	-0.003811	49.743369	50.106813
5484.932659	0.047837	3.309300	0.161570	49.751221	50.113579
5485.934373	3.400000E+38	3.310400	0.153520	49.743994	50.089377
5486.934294	-0.001111	3.310400	-0.003656	49.758110	50.090846
5487.934800	-0.000585	3.310000	-0.001867	49.751148	50.105198
5488.933320	3.400000E+38	3.310000	0.154540	49.747291	50.089422
5489.937362	-0.001924	3.309100	-0.006311	49.742086	50.104086
5490.942647	0.001294	3.309700	0.004296	49.757022	50.116129
5491.947646	0.000412	3.309100	0.001390	49.751099	50.114180
5492.947790	0.006741	3.309100	0.022344	49.752297	50.115017
5493.939252	0.052466	3.309400	0.175250	49.749317	50.101561
5494.934607	0.003993	3.309300	0.013257	49.745696	50.106611
5495.936014	0.003801	3.309100	0.012643	49.747287	50.111814
5496.932894	0.000138	3.309200	0.000495	49.734422	50.120265
5497.932786	0.001690	3.309300	0.005631	49.734280	50.121929
5498.932979	-0.001845	3.310300	-0.006073	49.739984	50.099817
5499.933009	-0.001211	3.309900	-0.003952	49.741746	50.117472
5500.933539	0.002584	3.308300	0.008575	49.731653	50.126166
5501.933959	-0.002008	3.310400	-0.006603	49.743869	50.126097
5502.935745	-0.001036	3.310800	-0.003399	49.750125	50.109956
5503.933914	-0.000899	3.309500	-0.002927	49.743597	50.100901
5504.934422	-0.001719	3.309000	-0.005637	49.743837	50.117396
5505.933422	0.001612	3.308500	0.005361	49.737604	50.126698
5506.936376	0.003776	3.309800	0.012504	49.740467	50.107525
5507.936500	0.000569	3.308900	0.001907	49.755330	50.099265
5508.933392	0.000635	3.310100	0.002121	49.743313	50.107841
5509.936754	-0.000933	3.309800	-0.003029	49.740349	50.099821
5510.935542	-0.002398	3.309500	-0.007904	49.739918	50.112395
5511.936014	0.004428	3.308900	0.014684	49.743097	50.119907
5512.933662	-0.000312	3.310300	-0.001020	49.741169	50.117980
5513.932547	0.002184	3.309400	0.007206	49.744421	50.121953
5514.934321	-0.000631	3.309800	-0.002048	49.737990	50.117330
5515.933658	-0.002473	3.308900	-0.008158	49.743921	50.114590
5516.933964	0.003190	3.309600	0.010608	49.742395	50.114871
5517.933782	0.001017	3.310100	0.003383	49.737146	50.142855
5518.933465	0.000815	3.310700	0.002691	49.744157	50.166119
5519.935305	-0.000915	3.310000	-0.002970	49.742493	50.146756
5520.935907	-0.000967	3.309400	-0.003155	49.732782	50.128378
5521.936346	-0.001537	3.309700	-0.005051	49.751164	50.124721
5522.934414	0.000594	3.308700	0.001986	49.745355	50.125416
5523.934787	-0.002575	3.309600	-0.008499	49.732372	50.096180
5524.934588	0.001368	3.308400	0.004514	49.739407	50.131390
5525.937886	0.003221	3.310600	0.010734	49.745209	50.122380
5526.936862	-0.000345	3.311300	-0.001118	49.757181	50.135794
5527.937354	-0.004037	3.310800	-0.013328	49.741714	50.128638
5528.934790	-0.000427	3.309600	-0.001384	49.758720	50.140944
5529.936984	-1.890000E-5	3.309400	-4.400000E-6	49.746606	50.122692
5530.933054	0.051914	3.309100	0.175070	49.746991	50.144029
5531.935133	-0.000564	3.310200	-0.001836	49.745230	50.120955
5532.935510	0.000522	3.310600	0.001806	49.744455	50.131379
5533.933056	-0.001309	3.309500	-0.004302	49.739181	50.137665
5534.933857	3.400000E+38	3.309500	0.149810	49.743582	50.124366
5535.934809	-0.002065	3.310500	-0.006795	49.731082	50.127040
5536.933202	-0.001965	3.310500	-0.006486	49.737322	50.132917
5537.934497	0.000933	3.310300	0.003118	49.737436	50.125084
5538.934762	0.005691	3.309400	0.018904	49.754227	50.124893
5539.935601	0.001875	3.310300	0.006243	49.733173	50.120461
5540.934430	0.005706	3.310000	0.018961	49.748585	50.122142
5541.932171	0.001144	3.309900	0.003826	49.735216	50.142732
5542.933614	0.006444	3.310100	0.021411	49.737599	50.123080
5543.933138	-0.000387	3.310800	-0.001249	49.749762	50.129460
5544.936367	0.002189	3.310000	0.007310	49.726064	50.134667
5545.937544	0.000865	3.309700	0.002907	49.733259	50.133913
5546.933088	0.010470	3.310500	0.034749	49.725261	50.123750
5547.932638	0.008476	3.310000	0.028139	49.740770	50.120832
5548.933887	0.001581	3.310100	0.005289	49.745516	50.122325
5549.933341	3.400000E+38	3.309300	0.161700	49.747107	50.130057
5550.932543	0.001413	3.309100	0.004711	49.732654	50.125361
5551.933261	0.001091	3.309700	0.003631	49.732630	50.133645
5552.933532	4.390000E-5	3.309200	0.000156	49.747079	50.117025
5553.934073	-0.000494	3.309600	-0.001619	49.745057	50.102722
5554.933114	0.000177	3.310200	0.000584	49.743150	50.125739
5555.934391	0.001375	3.310500	0.004588	49.746909	50.117938
5556.934481	3.060000E-5	3.310100	0.000130	49.730601	50.119335
5557.935294	3.400000E+38	3.309300	0.191970	49.738359	50.115531
5558.933534	-0.000756	3.309800	-0.002474	49.729996	50.099585
5559.934207	0.002730	3.309300	0.009055	49.746280	50.116226
5560.935614	0.007319	3.308800	0.024258	49.740954	50.118487
5561.934629	0.005542	3.309300	0.018374	49.745411	50.119692
5562.934261	0.005942	3.309400	0.019703	49.742493	50.107382
5563.935414	0.009901	3.310200	0.032803	49.747044	50.123853
5564.935987	0.007151	3.310800	0.023718	49.732806	50.101311
5565.936476	0.007585	3.309300	0.025172	49.734929	50.112103
5566.934138	0.009704	3.310200	0.032140	49.761233	50.114558
5567.934846	0.009222	3.309300	0.030547	49.745383	50.116413
5568.933018	0.008828	3.308800	0.029266	49.731718	50.113950
5569.932447	0.008358	3.310900	0.027687	49.738657	50.127750
5570.934330	0.001046	3.309200	0.003530	49.752651	50.133071
5571.933658	0.007022	3.309300	0.023283	49.742197	50.139958
5572.934313	0.057351	3.309800	0.191450	49.744410	50.128444
5573.933763	0.008697	3.309700	0.028832	49.750719	50.107298
5574.934562	0.006312	3.309800	0.020949	49.735491	50.123501
5575.934660	-0.002705	3.310400	-0.008896	49.746741	50.132219
5576.932653	0.008458	3.309100	0.028036	49.736843	50.126658
5577.933698	0.006422	3.309800	0.021317	49.744378	50.127328
5578.938480	-0.001890	3.310200	-0.006236	49.743412	50.125279
5579.937046	0.000713	3.309100	0.002396	49.742328	50.121667
5580.935483	0.006526	3.309700	0.021677	49.742568	50.127686
5581.933963	0.008418	3.310100	0.027935	49.741411	50.114248
5582.934034	0.009754	3.310700	0.032316	49.741748	50.121809
5583.936975	0.000181	3.310700	0.000679	49.751576	50.110684
5584.935187	0.008701	3.310200	0.028857	49.734038	50.128551
5585.933412	0.006934	3.310600	0.022997	49.739552	50.129728
5586.933897	0.009508	3.309300	0.031529	49.742491	50.109909
5587.933112	0.004792	3.310600	0.015900	49.733527	50.112507
5588.933454	0.048285	3.309700	0.159840	49.746100	50.104848
5589.931663	0.006160	3.309700	0.020413	49.740465	50.111858
5590.932919	0.003779	3.310200	0.012560	49.743450	50.114841
5591.932221	0.008738	3.308900	0.028969	49.750676	50.113757
5592.933551	0.005986	3.310900	0.019860	49.739138	50.113059
5593.933263	0.005029	3.309800	0.016700	49.749373	50.107036
5594.932333	3.400000E+38	3.310900	0.185810	49.749592	50.118092
5595.932964	0.011553	3.308900	0.038300	49.747493	50.116716
5596.932813	0.007714	3.310300	0.025553	49.746673	50.134680
5597.933882	0.008355	3.309200	0.027711	49.753469	50.129193
5598.935444	0.006360	3.310200	0.021110	49.740840	50.117651
5599.935073	0.002103	3.310100	0.007032	49.739902	50.116713
5600.933830	0.009699	3.308900	0.032105	49.739951	50.123264
5601.932683	0.008650	3.309400	0.028653	49.746353	50.110158
5602.934069	0.008821	3.309500	0.029231	49.732501	50.117622
5603.933892	0.008858	3.309400	0.029361	49.739777	50.119477
5604.932539	0.004836	3.310800	0.016055	49.741433	50.127636
5605.935252	0.006530	3.310200	0.021666	49.738470	50.113114
5606.935633	0.008650	3.310500	0.028695	49.731970	50.135875
5607.933257	0.007205	3.310000	0.023897	49.727626	50.122502
5608.935721	0.002759	3.309600	0.009161	49.745842	50.127709
5609.934311	0.009520	3.310400	0.031576	49.746659	50.116243
5610.934441	0.008859	3.310100	0.029367	49.747763	50.120599
5611.942062	-0.001459	3.308700	-0.004783	49.745522	50.126305
5612.935860	-0.002024	3.310200	-0.006665	49.743379	50.121995
5613.932415	0.009515	3.310600	0.031557	49.747232	50.113565
5614.931515	0.007893	3.310900	0.026201	49.743834	50.137260
5615.932944	0.000695	3.310600	0.002374	49.739644	50.124402
5616.932339	0.009584	3.310400	0.031744	49.744049	50.110744
5617.932504	3.400000E+38	3.311200	0.182970	49.733908	50.126614
5618.933292	0.005665	3.309200	0.018781	49.736006	50.125100
5619.972787	-0.001219	3.310200	-0.003984	49.742048	50.132223
5620.931502	0.006835	3.310900	0.022693	49.748044	50.116545
5621.933014	0.001396	3.309900	0.004679	49.741467	50.119362
5622.933958	-0.002432	3.309600	-0.008001	49.737951	50.121987
5623.936629	-0.000240	3.311400	-0.000785	49.737590	50.123794
5624.936270	-0.003059	3.310000	-0.010038	49.740046	50.108549
5625.934117	0.004967	3.310500	0.016498	49.735707	50.105294
5626.933671	-0.000909	3.311300	-0.002991	49.743514	50.113099
5627.933835	-0.001667	3.309600	-0.005450	49.747513	50.097952
5628.933284	-0.001601	3.310500	-0.005254	49.736186	50.106135
5629.933449	-0.002015	3.310300	-0.006603	49.752592	50.109893
5630.934943	-0.000843	3.310000	-0.002772	49.726906	50.119253
5631.933797	-0.002224	3.309900	-0.007322	49.729123	50.090765
5632.945212	0.003128	3.309100	0.010366	49.744733	50.100591
5633.935035	0.004288	3.309200	0.014181	49.746803	50.110969
5634.969471	0.001679	3.311700	0.005553	49.739796	50.108660
5635.933471	-0.000645	3.310500	-0.002130	49.748874	50.115568
5636.934014	0.002913	3.310200	0.009641	49.744319	50.121129
5637.932771	0.000682	3.309400	0.002267	49.740028	50.108169
5638.933673	0.009219	3.310000	0.030494	49.735189	50.116697
5639.933741	0.005326	3.309600	0.017609	49.744680	50.129076
5640.934597	-0.000202	3.310600	-0.000673	49.744124	50.128881
5641.935454	0.005004	3.310600	0.016593	49.741518	50.129166
5642.936066	0.001848	3.311600	0.006129	49.737280	50.120593
5643.932959	0.003943	3.310600	0.013056	49.729879	50.120420
5644.933211	0.003350	3.310900	0.011077	49.735490	50.125306
5645.936288	0.004463	3.309400	0.014753	49.721999	50.120128
5646.936945	0.000990	3.309900	0.003321	49.728958	50.109023
5647.936589	0.005436	3.309900	0.018017	49.736376	50.118967
5648.934242	0.001418	3.310100	0.004702	49.723632	50.125372
5649.934577	0.004136	3.308300	0.013692	49.733096	50.121107
5650.933053	0.004706	3.310400	0.015584	49.736515	50.147643
5651.932399	0.003840	3.309500	0.012706	49.744943	50.119585
5652.932493	0.007422	3.309000	0.024566	49.753444	50.105327
5653.931179	-0.000659	3.310600	-0.002181	49.733332	50.113396
5654.933358	3.400000E+38	3.309600	0.173870	49.734169	50.103396
5655.932074	0.003423	3.310900	0.011329	49.730990	50.102746
5656.938503	0.004202	3.311300	0.013919	49.735322	50.093350
5657.935391	-0.003019	3.309500	-0.009957	49.742354	50.102548
5658.933188	0.006153	3.310000	0.020390	49.737459	50.095848
5659.932712	0.006154	3.310100	0.020390	49.730691	50.087998
5660.933574	-0.001820	3.310600	-0.006000	49.741454	50.107066
5661.932552	0.004792	3.309600	0.015864	49.721894	50.108463
5662.933698	0.002972	3.310400	0.009862	49.738994	50.103885
5663.935787	-0.003106	3.310900	-0.010228	49.736076	50.104940
5664.954601	0.006767	3.310000	0.022444	49.741565	50.107177
5665.933725	-0.000704	3.310200	-0.002297	49.748069	50.132463
5666.931930	-0.001300	3.309900	-0.004261	49.737587	50.140045
5667.931277	-0.000217	3.309600	-0.000678	49.732889	50.136072
5668.932457	0.001345	3.310400	0.004504	49.733247	50.125231
5669.931710	-0.000466	3.310800	-0.001481	49.734984	50.120105
5670.932305	-0.001847	3.309600	-0.006080	49.730016	50.127419
5671.936977	0.001559	3.308800	0.005183	49.730662	50.154434
5672.942973	0.000438	3.309000	0.001499	49.736728	50.114262
5673.937655	0.001732	3.310600	0.005761	49.748943	50.128642
5674.934394	3.400000E+38	3.308600	0.172170	49.729550	50.131288
5675.934706	0.000557	3.310500	0.001861	49.735880	50.122445
5676.931307	0.005289	3.310000	0.017552	49.752213	50.112404
5677.932492	-0.000423	3.308300	-0.001375	49.736311	50.112039
5678.934021	-0.000249	3.310700	-0.000813	49.747703	50.129569
5679.935510	-0.000380	3.310400	-0.001238	49.733489	50.108857
5680.933819	0.001917	3.310400	0.006356	49.741532	50.121955
5681.934150	0.000275	3.310600	0.000912	49.730015	50.140061
5682.935766	0.003173	3.310800	0.010554	49.726621	50.134139
5683.934506	4.090000E-5	3.310100	0.000168	49.723389	50.138134
5684.932428	0.000430	3.310300	0.001445	49.746945	50.129172
5685.932938	0.003928	3.310200	0.013056	49.724612	50.125268
5686.937395	-0.001699	3.310800	-0.005591	49.737405	50.133361
5687.933135	0.008464	3.309900	0.028051	49.726968	50.136292
5688.931587	0.008165	3.310400	0.027062	49.729209	50.125529
5689.933724	0.002935	3.310200	0.009787	49.740097	50.143277
5690.932480	0.006760	3.309900	0.022429	49.737279	50.121316
5691.935661	0.007690	3.308900	0.025476	49.739034	50.124876
5692.936781	-0.001245	3.311200	-0.004117	49.725279	50.110402
5693.934236	3.400000E+38	3.310700	0.314670	49.743873	50.123573
5694.941097	0.005004	3.310100	0.016628	49.742762	50.115598
5695.933261	0.000631	3.310400	0.002109	49.725633	50.094140
5696.933326	-0.002327	3.310600	-0.007683	49.739725	50.102448
5697.934523	-0.001198	3.310400	-0.003925	49.731845	50.113715
5698.932958	-0.000522	3.310300	-0.001716	49.749863	50.112222
5699.934121	-0.001017	3.310500	-0.003340	49.735142	50.117373
5700.934104	-0.001024	3.310300	-0.003402	49.740319	50.107376
5701.932489	0.003088	3.308700	0.010223	49.739186	50.130808
5702.931990	0.002774	3.311300	0.009178	49.736872	50.125243
5703.933110	0.004217	3.310600	0.013952	49.742921	50.112145
5704.931643	0.000255	3.310500	0.000827	49.743932	50.121464
5705.931086	0.004675	3.309700	0.015463	49.737445	50.131596
5706.932618	0.001659	3.309500	0.005500	49.736532	50.129599
5707.933093	0.002674	3.308600	0.008870	49.723569	50.111944
5708.933097	0.007103	3.309800	0.023523	49.730000	50.106814
5709.942197	0.008420	3.309900	0.027896	49.736045	50.102020
5710.930884	0.002861	3.310000	0.009446	49.738720	50.117338
5711.936762	0.000856	3.310600	0.002871	49.736188	50.126004
5712.932320	3.400000E+38	3.310500	0.177740	49.746642	50.108279
5713.932601	0.000200	3.310200	0.000667	49.740853	50.099603
5714.934635	-0.000740	3.310400	-0.002377	49.727130	50.122367
5715.933536	-0.002413	3.310200	-0.007973	49.745603	50.125302
5716.937564	0.004199	3.309400	0.013921	49.730160	50.119255
5717.932526	0.001424	3.309000	0.004747	49.732519	50.128477
5718.934444	-0.000833	3.309500	-0.002719	49.727627	50.125392
5719.935520	-0.000976	3.310900	-0.003166	49.733429	50.123246
5720.934550	-0.001610	3.310500	-0.005287	49.727835	50.119460
5721.930789	-0.001173	3.310100	-0.003834	49.730250	50.121512
5722.931306	-0.001235	3.309900	-0.004022	49.725910	50.109950
5723.932381	0.001074	3.310000	0.003620	49.737497	50.106723
5724.933155	0.007329	3.310400	0.024343	49.721936	50.113562
5725.932974	0.005243	3.311100	0.017449	49.733158	50.116834
5726.933756	0.000258	3.310200	0.000909	49.736430	50.111797
5727.933457	0.003987	3.308800	0.013236	49.747847	50.107678
5728.936496	0.005976	3.309500	0.019850	49.732070	50.129834
5729.934548	0.005414	3.311100	0.017973	49.726720	50.127014
5730.932411	0.003306	3.308800	0.010984	49.735892	50.123902
5731.935084	-0.000669	3.309000	-0.002195	49.741312	50.108369
5732.930376	4.090000E-5	3.310300	0.000200	49.725271	50.103892
5733.931807	0.006552	3.310500	0.021752	49.729221	50.116511
5734.935197	-0.001194	3.309500	-0.003912	49.748371	50.107480
5735.931738	0.005940	3.308700	0.019726	49.727143	50.098901
5736.934317	0.004424	3.310200	0.014685	49.738755	50.110508
5737.933120	0.000244	3.309100	0.000813	49.732101	50.102773
5738.931708	0.050179	3.310600	0.165550	49.729937	50.111808
5739.932113	0.000156	3.310000	0.000528	49.723669	50.121797
5740.932755	3.400000E+38	3.308800	0.153500	49.732775	50.121147
5741.932514	0.002099	3.310400	0.006979	49.741176	50.133880
5742.931112	6.750000E-5	3.310400	0.000263	49.739706	50.133495
5743.933378	0.001909	3.310000	0.006321	49.723057	50.120102
5744.932753	0.046447	3.309700	0.153170	49.743872	50.136214
5745.932338	0.001427	3.309600	0.004735	49.739439	50.128531
5746.932566	-0.001194	3.309500	-0.003943	49.710359	50.136305
5747.931725	0.000871	3.310300	0.002888	49.743795	50.118438
5748.932305	-0.001937	3.309900	-0.006408	49.725413	50.119567
5749.931154	0.000818	3.309300	0.002718	49.733310	50.125294
5750.932846	-0.001148	3.309500	-0.003795	49.735044	50.139670
5751.932025	-5.140000E-5	3.309300	-0.000138	49.733404	50.163316
5752.935094	-0.000853	3.309600	-0.002821	49.732101	50.142869
5753.932477	3.400000E+38	3.310000	0.173210	49.736076	50.144675
5754.944466	7.340000E-5	3.310600	0.000274	49.722776	50.146912
5755.934652	-0.000542	3.309700	-0.001776	49.727206	50.131112
5756.935381	0.002146	3.309900	0.007099	49.729203	50.132025
5757.934803	0.000791	3.310700	0.002621	49.719427	50.114666
5758.935298	0.000933	3.309800	0.003109	49.723519	50.108643
5759.933707	0.002559	3.310800	0.008484	49.725802	50.123929
5760.935185	0.009848	3.310100	0.032633	49.735582	50.116368
5761.932235	0.000976	3.310900	0.003217	49.739796	50.114440
5762.931278	0.000171	3.310100	0.000589	49.738132	50.146731
5763.931796	0.002764	3.310200	0.009135	49.713968	50.127270
5764.932106	0.004146	3.310700	0.013787	49.748270	50.110630
5765.932607	0.002780	3.310200	0.009207	49.723314	50.129028
5766.930898	-0.003095	3.309700	-0.010238	49.724641	50.110487
5767.932563	0.003908	3.310800	0.012971	49.726660	50.117201
5768.931840	-2.930000E-5	3.310500	-8.150000E-5	49.734105	50.112002
5769.934347	0.001087	3.309700	0.003594	49.735693	50.128038
5770.930701	0.000524	3.309700	0.001784	49.735238	50.118914
5771.931613	0.000299	3.311000	0.001015	49.739543	50.113103
5772.931049	-0.001142	3.310100	-0.003782	49.725260	50.116524
5773.934597	0.007354	3.310500	0.024372	49.734293	50.085458
5774.933498	0.004731	3.309200	0.015703	49.725986	50.124113
5775.934900	0.008508	3.310400	0.028193	49.729471	50.121456
5776.933469	0.000589	3.310300	0.001979	49.726198	50.119629
5777.934306	3.400000E+38	3.310700	0.157060	49.733518	50.103829
5778.933618	0.006974	3.309200	0.023114	49.719044	50.122231
5779.936775	0.005475	3.309400	0.018148	49.742579	50.109997
5780.933517	0.005374	3.310600	0.017798	49.732535	50.120907
5781.934786	0.008261	3.310800	0.027380	49.730801	50.128927
5782.931625	0.006729	3.310400	0.022310	49.737257	50.130685
5783.931618	0.000955	3.309700	0.003207	49.724054	50.142772
5784.929928	0.000495	3.309900	0.001630	49.725545	50.126201
5785.931355	0.005323	3.309000	0.017632	49.740627	50.141639
5786.931190	0.001717	3.309400	0.005695	49.711936	50.119459
5787.931091	0.001141	3.310800	0.003790	49.736048	50.126225
