LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	admin
Description	Clolumns are: time, Current, Voltage, Power, Battery Temp, and Chamber Temp
Date	1903/12/31
Time	19:00:00
***End_of_Header***	
	
13280.859612	0.003157	3.881200	0.012267	28.557292	27.412670
13281.871505	-0.000405	3.880800	-0.001540	28.549669	27.414968
13282.874918	0.005639	3.880900	0.021920	28.547812	27.410904
13283.859538	-0.003676	3.882500	-0.014052	28.541591	27.400999
13284.860938	-0.001870	3.881900	-0.007170	28.557954	27.414436
13285.857066	0.001206	3.881400	0.004715	28.547837	27.393643
13286.858262	0.003943	3.882000	0.015298	28.540832	27.396194
13287.862055	-0.000659	3.880900	-0.002394	28.545337	27.412472
13288.858321	-0.000329	3.881800	-0.001215	28.538429	27.408131
13289.857592	-0.001786	3.881000	-0.006734	28.544873	27.398032
13290.871836	0.006348	3.880900	0.024788	28.540029	27.410836
13291.857336	0.001222	3.882000	0.004832	28.541963	27.406152
13292.859851	-0.002485	3.881800	-0.009604	28.546053	27.403994
13293.858922	-0.002753	3.880800	-0.010545	28.541542	27.407938
13294.871587	0.007748	3.881500	0.030172	28.551467	27.405368
13295.858203	0.004088	3.882000	0.015952	28.540445	27.408310
13296.858590	0.008213	3.882300	0.031974	28.535790	27.408799
13297.867749	-0.001855	3.881700	-0.007193	28.541745	27.401521
13298.858418	-0.000112	3.881400	-0.000377	28.548213	27.419028
13299.867656	0.008748	3.881600	0.033979	28.539585	27.401197
13300.872038	0.000336	3.881700	0.001330	28.529931	27.400728
13301.857154	0.002818	3.881900	0.010959	28.549432	27.415099
13302.858850	0.003824	3.882100	0.014923	28.544317	27.400418
13303.873442	0.004524	3.882000	0.017638	28.540909	27.394432
13304.858322	0.004030	3.882000	0.015632	28.529442	27.400607
13305.858042	-0.002411	3.883200	-0.009237	28.526261	27.397055
13306.860299	0.002834	3.881900	0.011051	28.534098	27.397176
13307.856417	-0.002707	3.881900	-0.010444	28.544409	27.392051
13308.870834	0.000677	3.883500	0.002750	28.515728	27.410047
13309.858744	-0.004074	3.882400	-0.015767	28.529297	27.388693
13310.858735	-0.003659	3.882500	-0.014109	28.526087	27.392468
13311.859465	0.000205	3.882200	0.000821	28.524294	27.392879
13312.859610	-0.000571	3.882600	-0.002092	28.507785	27.382238
13313.856357	-2.630000E-5	3.881900	-3.010000E-5	28.520939	27.399450
13314.859036	0.003853	3.882800	0.014946	28.505750	27.393073
13315.856802	-0.001398	3.881700	-0.005345	28.513315	27.396232
13316.856745	-0.003198	3.881000	-0.012325	28.515863	27.410551
13317.871088	0.009612	3.881800	0.037408	28.521543	27.398584
13318.855152	0.005257	3.881800	0.020527	28.523965	27.390343
13319.856214	0.005380	3.882700	0.020987	28.505474	27.383971
13320.858393	-0.003476	3.882800	-0.013423	28.518918	27.386395
13321.872835	-0.001995	3.882500	-0.007667	28.515757	27.406399
13322.860366	-0.001504	3.884300	-0.005801	28.517715	27.388868
13323.859568	0.003970	3.881700	0.015470	28.514722	27.395434
13324.868592	0.006132	3.882400	0.023936	28.517710	27.388863
13325.857388	-0.001013	3.882800	-0.003943	28.504798	27.398004
13326.871577	0.001974	3.882300	0.007727	28.515167	27.397350
13327.873277	0.007132	3.882200	0.027765	28.497155	27.388882
13328.858109	0.005241	3.882600	0.020391	28.510236	27.394989
13329.860350	0.005530	3.883400	0.021615	28.496719	27.398376
13330.859417	-0.000386	3.883000	-0.001479	28.506335	27.382626
13331.858644	-0.000277	3.883100	-0.001108	28.507249	27.373243
13332.860172	0.001924	3.883400	0.007492	28.491861	27.379906
13333.858611	-0.001033	3.881600	-0.004051	28.492470	27.390813
13334.859653	-0.002404	3.883200	-0.009281	28.491668	27.387803
13335.871949	-0.001283	3.883300	-0.004953	28.490884	27.393271
13336.858166	0.000792	3.881400	0.003055	28.501801	27.386913
13337.858937	-0.003002	3.882200	-0.011614	28.477285	27.373407
13338.859147	-0.000109	3.881800	-0.000456	28.501530	27.364944
13339.857242	0.001738	3.882700	0.006798	28.487815	27.382108
13340.859261	-0.000893	3.882800	-0.003491	28.503633	27.366681
13341.858912	0.004813	3.882400	0.018719	28.472427	27.371119
13342.857202	0.005548	3.883700	0.021578	28.478702	27.385858
13343.857809	0.005225	3.882300	0.020327	28.484972	27.386618
13344.869808	0.001890	3.883400	0.007432	28.466330	27.365017
13345.857397	0.001572	3.883300	0.006193	28.483425	27.368152
13346.856718	0.000697	3.882900	0.002807	28.477943	27.368549
13347.859995	0.005068	3.882500	0.019729	28.475197	27.373524
13348.857899	-0.003725	3.882800	-0.014346	28.482371	27.381808
13349.858219	-0.000155	3.882500	-0.000498	28.456966	27.361528
13350.858354	-0.000715	3.882600	-0.002740	28.466330	27.352512
13351.856935	-0.003082	3.883200	-0.011781	28.464368	27.370407
13352.859273	0.002560	3.883200	0.010032	28.449743	27.369009
13353.870005	-0.002790	3.882900	-0.010658	28.467259	27.370359
13354.857254	-0.003198	3.883300	-0.012312	28.463879	27.353369
13355.859797	0.005866	3.882900	0.022808	28.462502	27.356403
13356.858995	0.000339	3.882800	0.001414	28.461549	27.346256
13357.858625	0.001339	3.883000	0.005277	28.459200	27.364867
13358.856960	-0.003999	3.882600	-0.015469	28.456086	27.358440
13359.858071	-0.000896	3.882700	-0.003373	28.454201	27.349933
13360.857310	-0.000935	3.882700	-0.003527	28.456574	27.358561
13361.857629	0.003024	3.882900	0.011751	28.463556	27.350838
13362.870427	-0.004986	3.883800	-0.019291	28.453906	27.354787
13363.873198	-0.003007	3.884300	-0.011562	28.450232	27.331249
13364.856749	0.002988	3.884000	0.011665	28.448815	27.355576
13365.859635	-0.003265	3.882900	-0.012633	28.440857	27.365263
13366.855458	-0.000146	3.883100	-0.000516	28.443502	27.361658
13367.858977	0.002433	3.883200	0.009466	28.436617	27.354032
13368.857622	0.005045	3.884100	0.019639	28.454428	27.345380
13369.856614	-0.001255	3.883500	-0.004835	28.437163	27.357521
13370.858492	0.005792	3.884700	0.022523	28.440393	27.355605
13371.872872	0.001250	3.883200	0.004933	28.447007	27.356340
13372.859214	0.002418	3.884100	0.009414	28.452963	27.360831
13373.860260	0.003206	3.884500	0.012492	28.463028	27.356195
13374.857060	-0.003971	3.882600	-0.015373	28.456787	27.351051
13375.872118	-0.002842	3.883900	-0.010924	28.461815	27.350567
13376.858758	-0.003961	3.884600	-0.015242	28.453238	27.341982
13377.892845	-0.003698	3.882900	-0.014333	28.456743	27.367925
13378.867805	-0.000882	3.882900	-0.003317	28.469825	27.345345
13379.858124	0.001187	3.883700	0.004701	28.447877	27.352798
13380.868349	0.004147	3.884800	0.016215	28.453441	27.365723
13381.871250	0.008314	3.883900	0.032428	28.467161	27.367687
13382.856487	0.002140	3.884300	0.008355	28.472944	27.354719
13383.858671	0.004993	3.883500	0.019451	28.475781	27.357191
13384.870570	4.250000E-5	3.884600	0.000247	28.473877	27.367789
13385.859259	0.006217	3.882800	0.024305	28.476497	27.357908
13386.858802	0.007424	3.883300	0.028956	28.516516	27.362292
13387.869142	0.006621	3.884500	0.025807	28.492218	27.372909
13388.857698	0.000430	3.884300	0.001697	28.486248	27.368771
13389.864888	0.003284	3.883200	0.012752	28.490434	27.390982
13390.873546	0.004617	3.883700	0.017943	28.503420	27.380075
13391.857148	0.000131	3.884200	0.000505	28.487592	27.371220
13392.858163	-0.002519	3.883600	-0.009778	28.497217	27.380119
13393.884678	-0.001640	3.884700	-0.006367	28.481157	27.386109
13394.856672	0.005197	3.882800	0.020224	28.491247	27.389221
13395.858672	-0.001199	3.883200	-0.004606	28.500674	27.372913
13396.869595	-0.001243	3.883100	-0.004844	28.497415	27.369284
13397.857812	0.004827	3.884800	0.018801	28.499103	27.373180
13398.871861	-0.002651	3.883500	-0.010324	28.509637	27.382621
13399.872397	0.005052	3.883500	0.019649	28.486683	27.365161
13400.868320	0.003227	3.885100	0.012575	28.500645	27.375091
13401.858486	0.001662	3.885400	0.006508	28.477005	27.388573
13402.871336	0.002976	3.884900	0.011688	28.508409	27.390585
13403.859997	0.000304	3.883100	0.001175	28.510488	27.375749
13404.857062	0.003867	3.884000	0.015082	28.506862	27.379475
13405.866618	0.001529	3.884300	0.006084	28.500548	27.377569
13406.859038	0.004933	3.884200	0.019240	28.503362	27.382959
13407.877008	0.000693	3.883800	0.002691	28.515834	27.395811
13408.872734	-0.000374	3.884200	-0.001337	28.513354	27.391490
13409.858813	0.001041	3.883600	0.004110	28.508356	27.383545
13410.860935	-0.000168	3.884200	-0.000592	28.515631	27.390092
13411.856809	-0.002771	3.883700	-0.010614	28.518769	27.391394
13412.857726	-0.001081	3.884800	-0.004037	28.512697	27.402601
13413.860822	-5.430000E-5	3.884800	-0.000208	28.511005	27.386564
13414.857568	-0.002883	3.883700	-0.011141	28.507234	27.392352
13415.857959	-0.000632	3.885200	-0.002354	28.512204	27.391810
13416.862948	-0.002184	3.884400	-0.008456	28.497971	27.397423
13417.858490	-0.001016	3.885000	-0.003844	28.519702	27.403728
13418.858831	0.008676	3.884200	0.033724	28.524357	27.401400
13419.856618	-0.003136	3.885400	-0.012044	28.513480	27.404488
13420.874404	0.001070	3.884300	0.004177	28.513141	27.385393
13421.857942	-9.850000E-5	3.884600	-0.000239	28.514582	27.403752
13422.878264	-0.001286	3.885300	-0.005026	28.499049	27.402180
13423.856281	-0.003510	3.884800	-0.013504	28.514219	27.397873
13424.858791	0.003781	3.884700	0.014802	28.503589	27.403413
13425.859824	0.002513	3.884500	0.009795	28.500408	27.412733
13426.857694	0.004723	3.883600	0.018413	28.520954	27.408291
13427.858382	0.002741	3.884400	0.010756	28.511227	27.394142
13428.857553	0.003086	3.884100	0.012102	28.492987	27.391331
13429.878592	-0.002019	3.884900	-0.007808	28.509738	27.416923
13430.856299	-0.001143	3.885500	-0.004372	28.494529	27.411630
13431.858599	0.004987	3.885000	0.019389	28.510744	27.416091
13432.862041	0.003228	3.884800	0.012609	28.512658	27.417272
13433.859536	0.003501	3.884700	0.013645	28.497715	27.417025
13434.864264	0.000904	3.885300	0.003633	28.516037	27.409254
13435.862361	0.008149	3.885100	0.031709	28.496811	27.407294
13436.856202	0.005148	3.884600	0.020101	28.506049	27.409921
13437.867945	0.004086	3.884400	0.015922	28.502965	27.407570
13438.877759	-0.002573	3.884800	-0.009871	28.505851	27.430685
13439.855961	0.005880	3.884700	0.022969	28.478643	27.413013
13440.858402	0.000988	3.884400	0.003823	28.501761	27.410778
13441.860593	-0.001289	3.885200	-0.004951	28.507205	27.400413
13442.858967	0.002252	3.885200	0.008766	28.499852	27.422473
13443.860616	-0.000858	3.884700	-0.003344	28.494070	27.418893
13444.862264	0.003728	3.885800	0.014519	28.506368	27.428996
13445.857726	0.002446	3.885000	0.009567	28.486625	27.431299
13446.855392	0.001275	3.885600	0.005025	28.504879	27.428241
13447.877192	-0.003017	3.884600	-0.011691	28.500833	27.419043
13448.857653	0.003343	3.883500	0.013042	28.501205	27.420151
13449.858057	0.003479	3.884700	0.013545	28.485629	27.429935
13450.862164	-0.001806	3.885400	-0.006978	28.497067	27.411963
13451.857080	0.000960	3.885000	0.003923	28.486852	27.421965
13452.857570	0.006208	3.886200	0.024170	28.491382	27.426499
13453.861339	0.001212	3.885800	0.004736	28.485576	27.415539
13454.856850	0.001949	3.885700	0.007607	28.489893	27.423538
13455.858268	0.002749	3.886300	0.010753	28.486634	27.419173
13456.877948	-0.001983	3.886000	-0.007573	28.477666	27.410933
13457.857182	-0.003268	3.885100	-0.012636	28.499271	27.418951
13458.856631	-0.002426	3.886100	-0.009302	28.488587	27.414141
13459.860508	0.002054	3.884900	0.008011	28.474582	27.423291
13460.858035	-0.002336	3.886200	-0.009028	28.497927	27.423489
13461.868979	-0.000483	3.886300	-0.001863	28.481529	27.409283
13462.867616	-0.003769	3.885200	-0.014505	28.476100	27.421133
13463.856465	-0.001123	3.885000	-0.004273	28.493886	27.417605
13464.867598	-0.001357	3.884500	-0.005167	28.480577	27.420833
13465.882051	0.002737	3.886200	0.010636	28.479774	27.409733
13466.858778	-0.004238	3.885500	-0.016417	28.487901	27.400215
13467.858401	-0.003877	3.885500	-0.014962	28.482564	27.405537
13468.865480	0.002241	3.886300	0.008715	28.480113	27.418530
13469.859250	-0.002491	3.886500	-0.009559	28.474041	27.415394
13470.868414	0.001783	3.886400	0.006948	28.471411	27.432988
13471.867514	0.003185	3.885900	0.012409	28.472295	27.421370
13472.857525	0.004063	3.886200	0.015839	28.471701	27.419672
13473.859624	0.004052	3.885300	0.015759	28.468742	27.414136
13474.884533	-0.002470	3.886400	-0.009488	28.467442	27.414306
13475.858195	-0.003752	3.886100	-0.014480	28.462414	27.417364
13476.856909	-0.002451	3.885900	-0.009391	28.464053	27.417533
13477.863266	-0.003716	3.887000	-0.014308	28.470149	27.412235
13478.857538	0.001159	3.886100	0.004626	28.462071	27.423640
13479.862255	0.002225	3.885600	0.008635	28.462704	27.417286
13480.861926	-0.000967	3.886200	-0.003704	28.461969	27.427216
13481.855894	0.005959	3.885900	0.023291	28.464444	27.421235
13482.855893	0.004166	3.885700	0.016343	28.464565	27.397084
13483.874400	0.004012	3.886400	0.015613	28.466567	27.394307
13484.857470	0.006331	3.886300	0.024747	28.451208	27.409825
13485.859227	-0.003085	3.885700	-0.011951	28.461230	27.420224
13486.856712	0.007295	3.886000	0.028450	28.454689	27.407057
13487.858978	0.003529	3.885500	0.013825	28.461795	27.404609
13488.857165	0.007760	3.886500	0.030248	28.455225	27.402814
13489.863283	0.001582	3.886000	0.006132	28.452822	27.426887
13490.856548	0.003976	3.886600	0.015517	28.454316	27.413672
13491.855457	-0.000407	3.886200	-0.001564	28.443148	27.401759
13492.878813	-0.002312	3.886700	-0.008820	28.460442	27.408402
13493.856929	-0.001803	3.885500	-0.006981	28.440528	27.413846
13494.856270	-0.000705	3.886300	-0.002728	28.456569	27.413353
13495.861225	-0.003769	3.885400	-0.014590	28.456743	27.409114
13496.857197	0.000274	3.886200	0.001106	28.445894	27.405978
13497.857261	0.004959	3.886700	0.019341	28.449951	27.412612
13498.861472	-0.003521	3.887200	-0.013564	28.449395	27.409114
13499.860188	0.002060	3.887100	0.008053	28.449999	27.413029
13500.855986	-0.001324	3.886200	-0.005101	28.457889	27.395918
13501.876683	0.005689	3.886300	0.022154	28.445643	27.408669
13502.856569	-0.004611	3.886300	-0.017890	28.446180	27.404425
13503.856711	-0.000891	3.886600	-0.003477	28.439252	27.402639
13504.860913	0.008800	3.887100	0.034346	28.438053	27.382316
13505.857141	-0.002942	3.887900	-0.011432	28.449003	27.402838
13506.855454	0.000842	3.886500	0.003312	28.448853	27.411514
13507.861042	0.007742	3.887200	0.030213	28.439276	27.405606
13508.856931	0.002940	3.886300	0.011408	28.431047	27.401415
13509.858459	-0.001895	3.887400	-0.007297	28.433300	27.395947
13510.876443	-0.003749	3.887500	-0.014505	28.431047	27.391853
13511.859120	-0.000451	3.887300	-0.001734	28.424168	27.404091
13512.856450	0.003498	3.886700	0.013569	28.425657	27.399330
13513.856651	0.007477	3.886500	0.029105	28.425197	27.401444
13514.856497	0.000820	3.887000	0.003227	28.417210	27.404483
13515.855500	-0.001479	3.887300	-0.005620	28.429060	27.399059
13516.857832	0.001221	3.887100	0.004798	28.417525	27.392294
13517.858739	-0.000870	3.886900	-0.003358	28.424240	27.405635
13518.856585	0.000579	3.887300	0.002274	28.422911	27.394742
13519.872955	-0.001414	3.886700	-0.005513	28.432836	27.400999
13520.859909	0.001505	3.886800	0.005864	28.410398	27.398768
13521.855918	-0.003871	3.887300	-0.014934	28.418337	27.390900
13522.857177	-0.000569	3.888000	-0.002147	28.423573	27.384372
13523.858610	0.005586	3.887100	0.021784	28.409688	27.388127
13524.858786	0.003799	3.887600	0.014806	28.411626	27.393745
13525.857706	-0.001656	3.888700	-0.006353	28.410278	27.386143
13526.856953	-0.002842	3.887200	-0.010886	28.407193	27.379378
13527.856868	-0.002787	3.887000	-0.010782	28.397664	27.377932
13528.871614	0.002660	3.887500	0.010458	28.389193	27.389681
13529.857008	-0.003743	3.887400	-0.014496	28.405404	27.385311
13530.857972	-0.005403	3.888400	-0.020902	28.404374	27.386119
13531.855884	-0.000800	3.887700	-0.003031	28.390489	27.388771
13532.855979	0.003437	3.887700	0.013342	28.390658	27.386366
13533.856137	0.003983	3.888000	0.015495	28.389754	27.375531
13534.856260	0.002224	3.887600	0.008714	28.371483	27.378943
13535.858205	-0.005343	3.887500	-0.020636	28.378102	27.376741
13536.856998	-0.000554	3.888300	-0.002072	28.381530	27.382379
13537.881142	0.000882	3.888500	0.003468	28.389444	27.374118
13538.857661	-0.003634	3.888300	-0.014086	28.378493	27.364629
13539.857759	-0.003278	3.887900	-0.012689	28.379920	27.378928
13540.865122	-0.000891	3.887700	-0.003459	28.377149	27.365858
13541.855110	0.006701	3.888300	0.026074	28.375679	27.368065
13542.857001	0.002715	3.888200	0.010620	28.373895	27.378047
13543.865268	-0.000283	3.887600	-0.001052	28.365149	27.364881
13544.856277	0.001079	3.889100	0.004259	28.363534	27.374297
13545.864772	-0.002044	3.888700	-0.007932	28.375781	27.353455
13546.882634	-0.003489	3.888000	-0.013456	28.365502	27.353097
13547.854936	0.000802	3.888100	0.003168	28.351461	27.373247
13548.857918	0.002281	3.888300	0.008889	28.357838	27.370803
13549.856601	0.004623	3.888100	0.017975	28.358032	27.349298
13550.857427	0.001070	3.888900	0.004176	28.364602	27.349255
13551.857296	0.001587	3.888500	0.006173	28.355759	27.352541
13552.861856	0.001983	3.888400	0.007802	28.373760	27.353639
13553.858610	-0.002752	3.887800	-0.010522	28.355513	27.353029
13554.856758	0.003871	3.888300	0.015108	28.350441	27.351631
13555.876966	-0.002265	3.888100	-0.008764	28.350939	27.349555
13556.857118	0.001839	3.888900	0.007114	28.347603	27.344377
13557.856932	0.003110	3.888300	0.012130	28.358356	27.365069
13558.861261	0.002259	3.888800	0.008832	28.347583	27.357230
13559.857530	0.004753	3.889000	0.018534	28.348927	27.367769
13560.855916	0.003545	3.888300	0.013752	28.341965	27.353446
13561.861014	0.005226	3.889100	0.020359	28.340790	27.366980
13562.857348	0.001951	3.889300	0.007609	28.355812	27.354800
13563.857214	0.003796	3.890200	0.014816	28.352307	27.350924
13564.877083	-0.001157	3.888900	-0.004484	28.335452	27.353179
13565.856558	0.003579	3.889200	0.013934	28.350769	27.352695
13566.856986	0.003479	3.888800	0.013597	28.345011	27.358701
13567.864968	0.005508	3.889100	0.021483	28.343913	27.351718
13568.857490	-0.001870	3.889500	-0.007220	28.335486	27.344387
13569.856966	0.002296	3.888900	0.008928	28.337391	27.358797
13570.859642	0.004052	3.889600	0.015829	28.371763	27.340607
13571.855757	1.590000E-5	3.889800	9.670000E-5	28.337831	27.360341
13572.857424	-0.005356	3.889200	-0.020718	28.353883	27.361328
13573.876281	0.000445	3.889100	0.001804	28.351804	27.348582
13574.856134	0.002697	3.889900	0.010521	28.351577	27.355710
13575.858293	-0.000591	3.888500	-0.002237	28.356209	27.358875
13576.859221	0.004450	3.889200	0.017315	28.362383	27.372410
13577.855607	0.000225	3.888900	0.000965	28.360033	27.367484
13578.858685	0.001570	3.889700	0.006123	28.365153	27.358265
13579.860050	0.005756	3.888200	0.022409	28.381713	27.363806
13580.856199	-0.005209	3.889400	-0.020088	28.362165	27.368514
13581.857934	-0.002348	3.890600	-0.008993	28.381747	27.354645
13582.875392	-0.001357	3.890300	-0.005253	28.384145	27.361091
13583.855285	0.003778	3.888500	0.014716	28.364699	27.364798
13584.857054	-0.001798	3.889700	-0.006885	28.361962	27.366840
13585.858902	-0.001115	3.889400	-0.004232	28.379426	27.374389
13586.857403	-0.002786	3.890000	-0.010764	28.382796	27.363419
13587.855929	0.003594	3.889800	0.013960	28.384251	27.374437
13588.859623	-0.000302	3.889500	-0.001034	28.392552	27.377597
13589.856584	0.002979	3.888800	0.011619	28.379571	27.373798
13590.855313	0.002914	3.889500	0.011299	28.400544	27.383021
13591.874442	-0.000265	3.889900	-0.001018	28.384991	27.373706
13592.857420	0.002651	3.890500	0.010353	28.390038	27.382068
13593.856427	0.002542	3.890100	0.009858	28.388051	27.370150
13594.859060	-0.002460	3.890200	-0.009504	28.386876	27.381845
13595.858361	0.002728	3.890800	0.010663	28.382815	27.391388
13596.856124	0.003697	3.890100	0.014403	28.399350	27.384033
13597.859138	-0.000362	3.890400	-0.001305	28.391537	27.378787
13598.856594	0.001106	3.889900	0.004308	28.387519	27.387270
13599.854609	-0.003088	3.889900	-0.011968	28.386726	27.385741
13600.880227	0.001747	3.891000	0.006869	28.393838	27.386607
13601.856154	-0.003421	3.889700	-0.013178	28.395115	27.383104
13602.859471	0.003455	3.891000	0.013526	28.386591	27.383399
13603.855752	0.003088	3.889700	0.012135	28.392881	27.387855
13604.876098	0.002557	3.889600	0.009958	28.397073	27.400877
13605.855709	0.002230	3.889600	0.008817	28.401821	27.395332
13606.865572	0.005887	3.890200	0.022939	28.404973	27.397383
13607.855741	0.003392	3.890500	0.013341	28.390701	27.388983
13608.857418	-0.002909	3.889500	-0.011244	28.397682	27.398912
13609.871482	0.002262	3.891000	0.008838	28.393220	27.396653
13610.857926	-0.004459	3.889400	-0.017309	28.375379	27.399759
13611.854695	0.005648	3.890800	0.022075	28.400245	27.391915
13612.855305	0.005672	3.891100	0.022145	28.387553	27.400543
13613.859930	9.560000E-5	3.891500	0.000444	28.388607	27.401966
13614.876338	0.008257	3.890300	0.032232	28.405776	27.411058
13615.856672	0.007024	3.891100	0.027487	28.391349	27.406548
13616.855434	0.001452	3.890900	0.005696	28.407589	27.402208
13617.854681	1.150000E-5	3.891700	6.400000E-5	28.392466	27.414286
13618.856054	0.002107	3.890100	0.008244	28.394719	27.415805
13619.854941	-0.000452	3.890700	-0.001727	28.409663	27.403916
13620.855011	-0.001303	3.890200	-0.005040	28.402749	27.410236
13621.856493	0.005431	3.890700	0.021205	28.392388	27.407957
13622.869755	0.004297	3.890500	0.016870	28.391262	27.431468
13623.856033	0.001677	3.890600	0.006554	28.377835	27.423180
13624.855280	-0.000826	3.890400	-0.003186	28.387263	27.390691
13625.858729	0.006256	3.891000	0.024465	28.388192	27.429499
13626.856883	-0.002701	3.891400	-0.010508	28.389734	27.411920
13627.855270	0.004566	3.890800	0.017825	28.385083	27.414988
13628.860060	0.007584	3.890300	0.029658	28.409914	27.408213
13629.854702	0.000526	3.891800	0.002124	28.394704	27.406597
13630.862291	-0.000486	3.891700	-0.001883	28.393592	27.408794
13631.873373	0.005359	3.890600	0.021000	28.389657	27.420301
13632.854630	0.003973	3.891800	0.015546	28.396068	27.413478
13633.855018	0.003436	3.893100	0.013487	28.390363	27.411446
13634.856705	0.004768	3.891600	0.018601	28.396904	27.426819
13635.858154	0.003601	3.891900	0.014049	28.383135	27.413773
13636.855653	-0.000149	3.890700	-0.000495	28.382840	27.428924
13637.862353	0.006011	3.891100	0.023482	28.390778	27.408184
13638.857254	0.005742	3.892100	0.022416	28.387394	27.404062
13639.858251	0.002340	3.891200	0.009135	28.375926	27.415385
13640.878420	-0.003892	3.891500	-0.015039	28.391112	27.419551
13641.855067	-0.002405	3.891200	-0.009282	28.382095	27.411997
13642.854181	0.000854	3.891400	0.003417	28.379301	27.421336
13643.862619	-0.001492	3.892300	-0.005775	28.390426	27.414083
13644.856389	-0.003051	3.891500	-0.011764	28.392800	27.414988
13645.855626	0.005790	3.893000	0.022581	28.383521	27.419309
13646.862142	0.002657	3.891700	0.010354	28.384053	27.422783
13647.854274	0.005064	3.892400	0.019715	28.381186	27.418075
13648.855468	0.003106	3.892600	0.012164	28.376482	27.425503
13649.871812	-0.000640	3.892700	-0.002373	28.371555	27.424250
13650.856942	4.390000E-5	3.892600	0.000199	28.369723	27.419106
13651.855376	0.000610	3.892400	0.002427	28.386258	27.422416
13652.857585	0.005269	3.893100	0.020521	28.375723	27.417756
13653.855363	0.006234	3.891800	0.024300	28.362645	27.414964
13654.854431	-0.000601	3.893100	-0.002289	28.373030	27.426829
13655.856426	0.003752	3.893100	0.014582	28.375448	27.419687
13656.856893	0.005240	3.892100	0.020404	28.390905	27.422653
13657.855356	-0.000483	3.892900	-0.001834	28.371705	27.432490
13658.876726	-0.002063	3.892000	-0.008032	28.368843	27.425212
13659.861983	0.001011	3.893300	0.003980	28.368741	27.418124
13660.856543	0.003577	3.894200	0.013943	28.358825	27.418864
13661.860027	-0.002306	3.893200	-0.008911	28.359337	27.431145
13662.855511	-0.004191	3.892700	-0.016192	28.373272	27.428174
13663.856740	0.004909	3.892500	0.019153	28.375186	27.406922
13664.859838	-0.004931	3.893100	-0.019116	28.359362	27.397703
13665.856256	0.001474	3.892300	0.005731	28.360764	27.422643
13666.854125	-0.002392	3.892100	-0.009225	28.357766	27.416701
13667.875502	0.004391	3.893900	0.017128	28.353337	27.418888
13668.854609	-0.003809	3.892300	-0.014732	28.363699	27.421167
13669.855638	-0.001301	3.892900	-0.004984	28.358767	27.414761
13670.864669	-0.001740	3.892500	-0.006693	28.355242	27.410865
13671.855079	-0.002977	3.892700	-0.011436	28.367919	27.422449
13672.862738	-0.002455	3.894200	-0.009490	28.363234	27.423277
13673.863663	-0.001037	3.893200	-0.003934	28.353366	27.436937
13674.855117	-0.001671	3.893400	-0.006395	28.361102	27.428866
13675.855941	-0.001948	3.892800	-0.007525	28.356557	27.409239
13676.868850	0.000205	3.893900	0.000791	28.345674	27.417838
13677.862790	0.005384	3.893700	0.020988	28.335361	27.416343
13678.855300	-0.002663	3.893600	-0.010311	28.333891	27.414136
13679.854537	-0.002165	3.892100	-0.008334	28.332692	27.422130
13680.873889	-0.001694	3.893000	-0.006504	28.344228	27.420436
13681.898158	-0.002893	3.894000	-0.011211	28.347685	27.415438
13682.855046	-0.005689	3.893700	-0.022087	28.345679	27.421152
13683.862266	0.001853	3.894600	0.007292	28.345016	27.419386
13684.855529	-0.002502	3.893800	-0.009629	28.336318	27.416197
13685.858541	0.003371	3.892400	0.013166	28.340360	27.408475
13686.863355	0.005431	3.893900	0.021215	28.332914	27.422720
13687.855737	0.000728	3.894100	0.002872	28.316426	27.406588
13688.857573	0.002061	3.893200	0.008019	28.329094	27.408233
13689.878294	-0.001979	3.893100	-0.007675	28.342758	27.397268
13690.855941	-0.001632	3.895300	-0.006334	28.321058	27.391732
13691.855393	-0.000680	3.893700	-0.002667	28.325710	27.419188
13692.863875	-0.002923	3.893600	-0.011366	28.327180	27.414407
13693.854678	-0.003076	3.894000	-0.011890	28.318336	27.401144
13694.868524	-0.000246	3.893500	-0.000932	28.328848	27.399895
13695.866997	0.004703	3.894100	0.018360	28.319047	27.406636
13696.865330	-0.001343	3.893300	-0.005228	28.324878	27.409162
13697.862174	0.003036	3.893800	0.011848	28.320149	27.412520
13698.882177	0.001786	3.894300	0.007001	28.311722	27.403350
13699.855395	0.002061	3.894500	0.008014	28.327320	27.413812
13700.854754	0.003288	3.895000	0.012844	28.325927	27.398444
13701.865425	0.005074	3.893900	0.019736	28.319357	27.387087
13702.854800	0.001783	3.895400	0.006974	28.316833	27.393019
13703.866133	0.005964	3.896100	0.023371	28.324433	27.397684
13704.865322	0.003486	3.895000	0.013564	28.311200	27.410918
13705.854824	0.002777	3.894400	0.010834	28.320585	27.411117
13706.861970	0.003462	3.895100	0.013473	28.314014	27.406012
13707.881308	0.004378	3.894500	0.017077	28.306689	27.393532
13708.854796	0.003977	3.895600	0.015540	28.297255	27.373059
13709.854815	0.001473	3.894800	0.005782	28.299528	27.402180
13710.865780	0.003793	3.895400	0.014815	28.296419	27.397965
13711.863897	-0.002294	3.894300	-0.008911	28.295911	27.395986
13712.867286	0.002964	3.894400	0.011570	28.302153	27.385684
